date,unemp,unempt5w,unemp5tp14w,unemp15to26w,unemp27ov,oilimport,ngspot,hcpi,food,sahmrule,discount,localrent,durable,10yinf,kwhcost,sentiment,new_units,altsales,totalsa,ltrucksa,tmaturity,carcpi,newhouses,pempltot,pemplmanuf,pemplfin,laborpart,prodmanuf,overmanuf,wagemanuf,fedsurplus,industry,industrycg,industryut,caput,hcpiurban,stuffcpi,retail,sales,manufsales,manufinv,cbpy30,fedfundseff,treasurymat1,treasurymat5,treasurymat7,treasurymat10
2010-07-01,9.4,2806.0,2972,2208,6506,275.6,4.63,237.989,224.55,0.13,0.16,251.314,187506.0,1.77,0.09,67.8,1555.70546251396,11.715,11.948,5.977,2.39,142.512,8.9,105850000.0,11427000.0,7668000.0,64.6,41.1,3.8,18.64,-165043.0,92.064,99.0078,111.4497,71.3225,216.214,173.391,315589.0,1084103.0,408072.0,523182.0,5.53,0.18,0.29,1.76,2.43,3.01
2010-08-01,9.5,2671.0,3534,2162,6259,279.6,4.32,238.554,225.938,0.0,0.16,252.107,191745.0,1.68,0.09,68.9,1860.4678535550895,11.802,12.014,6.016,2.18,143.42,8.8,105985000.0,11451000.0,7655000.0,64.7,41.2,3.9,18.65,-90526.0,94.6572,98.7838,111.5623,71.5697,216.254,173.829,317171.0,1090464.0,409306.0,525386.0,5.3,0.19,0.26,1.47,2.1,2.7
2010-09-01,9.5,2819.0,3308,2291,6163,276.5,3.89,238.34,224.861,0.03,0.15,250.75,201932.0,1.74,0.09,68.2,1478.82326060324,11.703,11.922,5.944,2.17,144.032,7.6,105921000.0,11422000.0,7589000.0,64.6,41.4,4.0,18.71,-34607.0,93.5644,98.437,98.8352,71.7504,216.234,174.383,319912.0,1098273.0,414874.0,531038.0,5.34,0.19,0.26,1.41,2.05,2.65
2010-10-01,9.4,2655.0,3345,2387,6227,289.8,3.43,238.5,223.63,0.07,0.13,251.128,193066.0,2.01,0.089,67.7,1488.49395319714,12.199,12.414,6.435,2.16,144.313,8.2,106067000.0,11443000.0,7580000.0,64.4,41.2,4.0,18.72,-140432.0,92.6289,98.4424,87.7291,71.8836,216.359,175.737,324078.0,1116843.0,419156.0,538163.0,5.41,0.19,0.23,1.18,1.85,2.54
2010-11-01,9.8,2912.0,3321,2370,6326,302.4,3.71,237.495,224.209,0.13,0.14,252.102,197202.0,2.09,0.088,71.6,1441.53546842814,12.07,12.3,6.406,2.31,144.751,8.2,106261000.0,11454000.0,7554000.0,64.6,41.3,4.0,18.76,-150394.0,91.7514,97.9292,91.4364,72.0704,216.484,176.497,327340.0,1129325.0,424048.0,545104.0,5.6,0.19,0.25,1.35,2.02,2.76
2010-12-01,9.3,2693.0,3169,2120,6429,320.3,4.25,237.359,221.325,0.1,0.14,252.422,193452.0,2.25,0.088,74.5,2194.17117072202,12.383,12.605,6.455,2.67,145.669,7.0,104827000.0,11437000.0,7461000.0,64.3,41.3,4.0,18.79,-78134.0,93.1461,99.0334,112.8056,72.5274,216.823,177.948,329684.0,1143324.0,433667.0,553726.0,5.76,0.18,0.29,1.93,2.66,3.29
2011-01-01,9.1,2686.0,3033,2218,6175,333.9,4.49,237.985,224.833,-0.13,0.15,252.96,203636.0,2.33,0.088,74.2,1289.14186321152,12.547,12.806,6.747,2.78,146.478,7.3,104101000.0,11391000.0,7426000.0,64.2,41.0,4.0,18.9,-49796.0,93.0578,99.0767,117.9343,72.6837,217.061,178.945,332082.0,1170066.0,443095.0,560473.0,5.73,0.17,0.27,1.99,2.72,3.39
2011-02-01,9.0,2469.0,3118,2284,5892,352.2,4.09,238.33,227.327,-0.3,0.13,253.554,196393.0,2.34,0.088,77.5,1367.18882581555,12.815,13.081,6.573,2.81,146.182,8.1,104159000.0,11395000.0,7420000.0,64.1,41.4,4.2,18.92,-222507.0,92.2802,98.8653,105.867,72.8647,217.443,179.827,334619.0,1169401.0,443044.0,566076.0,5.83,0.16,0.29,2.26,2.96,3.58
2011-03-01,9.0,2535.0,2980,2061,6105,386.2,3.97,238.8,232.922,-0.2,0.1,254.707,212748.0,2.45,0.088,67.5,1467.87868422507,12.984,13.259,6.435,2.71,145.646,7.2,104897000.0,11438000.0,7455000.0,64.2,41.4,4.2,18.9,-188154.0,93.909,99.1225,97.6831,73.4231,217.794,181.764,337859.0,1197357.0,457499.0,573235.0,5.74,0.14,0.26,2.11,2.8,3.41
2011-04-01,9.1,2787.0,2987,2090,5925,422.7,4.24,239.014,230.754,0.0,0.06,247.207,200733.0,2.6,0.089,69.8,2300.88964854827,13.037,13.326,6.525,2.73,145.542,6.7,105496000.0,11473000.0,7482000.0,64.2,41.4,4.1,18.91,-40387.0,92.1089,98.9447,88.0082,73.0166,218.186,183.488,339671.0,1203580.0,456866.0,582766.0,5.73,0.1,0.25,2.17,2.84,3.46
2011-05-01,9.0,2668.0,2903,2052,6153,418.7,4.31,240.174,230.911,0.07,0.04,248.1,207170.0,2.39,0.09,74.3,2049.81580647495,11.98,12.28,6.094,2.61,146.476,6.6,106190000.0,11521000.0,7512000.0,64.1,41.5,4.2,18.92,-57641.0,92.824,99.0975,88.7352,73.0352,218.521,184.504,339090.0,1197554.0,455288.0,589349.0,5.52,0.09,0.19,1.84,2.51,3.17
2011-06-01,9.1,2933.0,2987,1871,6271,409.1,4.54,240.365,236.974,0.2,0.04,248.348,201579.0,2.24,0.09,71.5,1525.2964798831,11.581,11.886,5.908,2.59,148.518,6.6,107673000.0,11661000.0,7598000.0,64.0,41.4,4.0,18.9,-43080.0,95.6271,99.0405,101.3837,73.1246,218.808,184.09,341601.0,1204833.0,458051.0,591280.0,5.56,0.09,0.18,1.58,2.29,3.0
2011-07-01,9.0,2632.0,2931,1982,6195,406.1,4.42,241.156,236.196,0.23,0.04,251.163,206458.0,2.38,0.09,63.7,1674.39180014286,12.419,12.72,6.643,2.59,149.971,6.7,108125000.0,11712000.0,7632000.0,64.0,41.5,4.1,18.93,-129376.0,94.5853,99.6766,113.2128,73.5125,219.386,184.566,341366.0,1211720.0,461077.0,594906.0,5.54,0.07,0.19,1.54,2.28,3.0
2011-08-01,9.0,2650.0,2989,2199,6048,390.3,4.06,241.705,237.878,0.23,0.02,252.378,216705.0,2.16,0.09,55.8,2020.33051902544,12.277,12.604,6.548,2.07,151.312,6.5,108391000.0,11733000.0,7617000.0,64.1,41.4,4.1,18.9,-134143.0,97.007,100.2644,112.0655,73.8171,219.802,185.262,341964.0,1218908.0,461942.0,596862.0,5.27,0.1,0.11,1.02,1.63,2.3
2011-09-01,9.0,2754.0,2881,2012,6304,390.1,3.9,241.944,235.867,0.2,0.01,252.963,204738.0,1.9,0.09,59.5,1713.53381996319,13.026,13.356,7.058,1.77,151.677,6.3,108448000.0,11706000.0,7570000.0,64.2,41.4,4.1,18.9,-62750.0,95.9406,99.6711,98.0976,73.9672,220.152,185.808,345545.0,1218847.0,460608.0,595570.0,5.12,0.08,0.1,0.9,1.42,1.98
2011-10-01,8.8,2668.0,3250,1964,5838,390.2,3.57,242.497,235.287,0.17,0.02,260.876,210799.0,1.96,0.089,60.8,1392.8477743776098,13.391,13.73,7.01,1.87,151.986,6.0,108771000.0,11730000.0,7559000.0,64.1,41.5,4.1,18.98,-98466.0,95.7063,99.9406,88.9858,74.3113,220.447,185.725,347682.0,1228410.0,463876.0,602499.0,5.02,0.07,0.11,1.06,1.62,2.15
2011-11-01,8.6,2556.0,2913,2009,5698,407.5,3.24,241.788,235.24,0.0,0.01,261.905,215531.0,2.01,0.089,63.7,1851.13993705965,13.406,13.743,7.088,1.76,152.187,5.7,109080000.0,11768000.0,7537000.0,64.1,41.5,4.1,18.96,-137302.0,95.0555,98.9946,92.3775,74.093,220.685,186.239,348930.0,1230776.0,467009.0,605644.0,4.88,0.08,0.11,0.91,1.45,2.01
2011-12-01,8.5,2678.0,2873,1959,5586,408.7,3.17,242.134,236.278,-0.17,0.01,262.564,223835.0,2.01,0.089,69.9,1974.91966243672,13.455,13.798,7.172,1.72,152.083,5.3,107753000.0,11731000.0,7462000.0,64.0,41.6,4.0,18.99,-85967.0,95.9401,98.9045,105.7794,74.5011,220.966,185.713,349671.0,1238138.0,468024.0,607035.0,4.86,0.07,0.12,0.89,1.43,1.98
2012-01-01,8.3,2474.0,2908,1957,5476,406.9,2.67,242.654,234.81,-0.2,0.03,262.73,225937.0,2.08,0.089,75.0,1362.97362842591,14.058,14.395,6.984,1.73,151.106,5.3,106924000.0,11686000.0,7440000.0,63.7,41.8,4.1,19.03,-27407.0,96.3478,98.8012,110.2292,75.1051,221.096,186.508,352554.0,1254363.0,474502.0,609553.0,4.79,0.08,0.12,0.84,1.38,1.97
2012-02-01,8.3,2610.0,2848,2051,5242,416.2,2.51,243.337,235.724,-0.13,0.09,262.493,226558.0,2.22,0.089,75.3,1964.3089156673896,14.617,14.975,6.931,1.69,149.893,4.8,107012000.0,11653000.0,7459000.0,63.8,41.8,4.2,19.01,-231677.0,96.5849,98.7041,101.8597,75.3474,221.299,187.426,357205.0,1266131.0,477284.0,611276.0,4.71,0.1,0.16,0.83,1.37,1.97
2012-03-01,8.2,2708.0,2788,1940,5236,432.8,2.17,243.82,235.867,-0.1,0.08,263.374,221576.0,2.31,0.089,76.2,2840.72217181003,14.237,14.594,6.894,1.83,149.265,4.9,107529000.0,11690000.0,7495000.0,63.8,41.6,4.2,19.02,-198157.0,96.6736,97.1363,92.0263,74.8468,221.579,187.863,358614.0,1268317.0,476708.0,612784.0,4.79,0.13,0.19,1.02,1.56,2.17
2012-04-01,8.2,2624.0,2878,1940,5132,427.7,1.95,244.026,233.19,-0.07,0.08,263.35,218638.0,2.26,0.092,76.4,2102.57682950734,14.408,14.769,7.083,1.76,150.053,4.9,108192000.0,11740000.0,7520000.0,63.7,41.7,4.2,19.1,59117.0,95.827,97.9,86.151,75.1597,221.992,188.067,356588.0,1270960.0,474731.0,612573.0,4.75,0.14,0.18,0.89,1.43,2.05
2012-05-01,8.2,2550.0,3006,1690,5401,406.7,2.43,245.152,236.492,-0.03,0.09,264.302,219624.0,2.14,0.093,79.3,2042.78543741996,14.135,14.496,7.152,1.51,151.587,4.7,109193000.0,11826000.0,7575000.0,63.7,41.6,4.2,19.03,-124636.0,96.604,98.4148,91.3542,74.8306,222.069,186.81,355793.0,1263184.0,475344.0,612377.0,4.62,0.16,0.19,0.76,1.21,1.8
2012-06-01,8.2,2747.0,2806,1817,5409,370.2,2.46,245.948,236.138,0.0,0.09,264.724,217525.0,2.12,0.093,73.2,2652.18105361182,14.118,14.467,7.216,1.33,152.263,4.8,110206000.0,11926000.0,7648000.0,63.8,41.7,4.2,19.08,-59741.0,99.0599,98.1634,99.6795,75.0045,222.319,185.837,352088.0,1243304.0,465109.0,612376.0,4.51,0.16,0.19,0.71,1.08,1.62
2012-07-01,8.2,2662.0,2984,1773,5210,356.9,2.95,246.512,236.476,0.07,0.1,265.684,221641.0,2.13,0.093,72.3,2442.6007223671104,14.027,14.38,7.111,1.28,151.97,4.6,110403000.0,11974000.0,7677000.0,63.7,41.7,4.2,19.11,-69604.0,97.6008,98.1852,111.6088,74.7702,222.508,185.502,353723.0,1247423.0,466902.0,615016.0,4.17,0.16,0.19,0.62,0.98,1.53
2012-08-01,8.1,2784.0,2811,1846,5042,379.8,2.84,247.41,237.802,0.03,0.1,266.755,200956.0,2.27,0.093,74.3,2302.5383240067003,14.092,14.444,7.087,1.41,150.871,4.6,110710000.0,11975000.0,7655000.0,63.5,41.5,4.1,19.06,-190533.0,99.2481,97.707,108.4356,74.6039,223.031,187.526,358452.0,1259800.0,470550.0,617925.0,4.2,0.13,0.18,0.71,1.14,1.68
2012-09-01,7.8,2538.0,2819,1863,4911,395.8,2.85,247.637,236.035,-0.1,0.11,268.22,217254.0,2.43,0.093,78.3,2452.81108976976,14.759,15.099,7.381,1.46,149.647,4.5,110743000.0,11961000.0,7625000.0,63.6,41.5,4.2,19.07,75180.0,98.2294,97.4384,95.393,74.3659,223.463,189.115,361166.0,1274751.0,475155.0,622433.0,4.28,0.14,0.18,0.67,1.12,1.72
2012-10-01,7.8,2635.0,2859,1796,4988,394.6,3.32,248.43,236.99,-0.13,0.1,268.596,219337.0,2.5,0.092,82.6,2617.51078399873,14.514,14.83,7.249,1.47,148.986,4.9,111040000.0,11977000.0,7630000.0,63.8,41.5,4.1,19.09,-119995.0,97.3774,97.4425,88.8972,74.1461,223.949,189.812,361714.0,1272284.0,476316.0,622456.0,4.17,0.16,0.18,0.71,1.15,1.75
2012-11-01,7.7,2620.0,2776,1745,4805,383.8,3.54,247.851,235.348,-0.13,0.09,270.314,217198.0,2.42,0.092,82.7,2573.5053576773603,15.13,15.456,7.581,1.38,148.932,4.6,111262000.0,11895000.0,7624000.0,63.6,41.5,4.1,19.13,-172112.0,97.3133,97.8884,92.8549,74.5299,224.504,188.453,362746.0,1284328.0,479451.0,623840.0,4.16,0.16,0.18,0.67,1.08,1.65
2012-12-01,7.9,2756.0,2901,1861,4768,374.2,3.34,247.883,237.837,0.0,0.07,270.662,230285.0,2.48,0.092,72.9,2422.86557241242,15.121,15.462,7.597,1.46,149.243,4.5,109911000.0,11842000.0,7568000.0,63.7,41.7,4.3,19.13,-1191.0,97.7875,97.8513,103.5324,75.0134,224.757,187.716,364220.0,1284570.0,479752.0,625223.0,4.27,0.16,0.16,0.7,1.13,1.72
2013-01-01,8.0,2780.0,3115,1891,4681,382.5,3.33,249.063,236.683,0.0,0.07,271.948,223890.0,2.52,0.093,73.8,2899.18664819702,15.474,15.813,7.65,1.64,149.741,4.0,109198000.0,11778000.0,7540000.0,63.7,41.6,4.2,19.17,2886.0,97.8708,97.8164,113.6169,74.7778,225.106,187.971,366868.0,1294460.0,483031.0,627353.0,4.39,0.14,0.15,0.81,1.3,1.91
2013-02-01,7.7,2713.0,2799,1766,4691,398.7,3.33,249.887,238.408,-0.03,0.1,271.969,235117.0,2.55,0.092,77.6,2670.57011392686,15.516,15.861,7.756,1.71,149.789,4.1,109200000.0,11768000.0,7560000.0,63.4,41.9,4.4,19.22,-203539.0,98.1574,98.2981,104.9588,75.064,225.58,189.884,372191.0,1312640.0,490544.0,628035.0,4.49,0.15,0.16,0.85,1.35,1.98
2013-03-01,7.5,2462.0,2826,1830,4563,397.6,3.81,250.509,237.212,-0.07,0.09,272.55,216621.0,2.55,0.092,78.6,2526.83311433144,15.412,15.721,7.925,1.7,148.912,4.2,109712000.0,11782000.0,7605000.0,63.3,41.9,4.4,19.21,-106530.0,98.8083,98.8482,101.2068,74.9707,225.769,188.07,369051.0,1293434.0,480720.0,627930.0,4.53,0.14,0.15,0.82,1.32,1.96
2013-04-01,7.6,2487.0,2908,1953,4468,385.5,4.17,250.885,240.136,-0.13,0.06,274.68,226820.0,2.41,0.095,76.4,2347.99910040518,15.451,15.811,7.973,1.53,148.577,4.4,110244000.0,11804000.0,7639000.0,63.4,41.8,4.3,19.23,112889.0,97.8565,98.5435,89.2832,74.6674,226.299,186.794,367123.0,1286660.0,478483.0,627786.0,4.34,0.15,0.12,0.71,1.15,1.76
2013-05-01,7.5,2674.0,2631,1986,4347,381.5,4.04,252.398,234.759,-0.03,0.04,275.459,236294.0,2.29,0.095,84.5,2626.04641095652,15.537,15.884,8.097,1.68,148.501,4.6,111177000.0,11853000.0,7691000.0,63.4,41.7,4.3,19.24,-138732.0,98.0694,98.4454,89.3331,74.8607,226.949,186.495,369516.0,1302058.0,484146.0,625329.0,4.46,0.11,0.12,0.84,1.31,1.93
2013-06-01,7.5,2680.0,2851,1876,4355,378.7,3.83,253.031,235.963,0.0,0.05,276.499,246674.0,2.05,0.095,84.1,2151.66261438033,15.774,16.149,8.134,1.97,148.742,4.1,112354000.0,11940000.0,7789000.0,63.4,41.8,4.3,19.28,116501.0,100.7508,98.7742,99.1089,75.0141,227.324,187.137,370732.0,1297477.0,480098.0,625533.0,4.86,0.09,0.14,1.2,1.71,2.3
2013-07-01,7.3,2493.0,2768,1791,4258,390.3,3.62,253.48,236.305,-0.03,0.04,277.73,218822.0,2.12,0.096,85.1,2637.85098589311,15.674,16.021,8.01,2.24,149.058,5.5,112840000.0,11965000.0,7823000.0,63.3,41.7,4.3,19.26,-97597.0,98.9001,97.7618,108.6244,74.347,227.579,187.328,373185.0,1300254.0,481328.0,627192.0,4.95,0.09,0.12,1.4,1.99,2.58
2013-08-01,7.2,2475.0,2688,1677,4296,402.2,3.43,254.379,235.034,-0.1,0.04,280.075,225984.0,2.19,0.096,82.1,2192.37874551678,15.486,15.827,7.873,2.38,149.539,5.5,113157000.0,11952000.0,7800000.0,63.3,41.9,4.4,19.32,-147905.0,101.5454,98.2873,106.7201,74.9657,227.911,187.847,372208.0,1307226.0,485264.0,629456.0,5.08,0.08,0.13,1.52,2.15,2.74
2013-09-01,7.2,2604.0,2691,1797,4132,408.0,3.62,254.913,234.896,-0.13,0.02,282.106,238334.0,2.15,0.096,77.5,2468.02514368856,15.506,15.857,7.905,2.41,150.458,5.4,112932000.0,11924000.0,7747000.0,63.2,41.8,4.3,19.34,75114.0,100.9664,98.5964,97.7893,75.0107,228.354,187.353,372330.0,1308739.0,484596.0,630542.0,5.12,0.08,0.12,1.6,2.22,2.81
2013-10-01,7.2,2823.0,2639,1737,4024,389.9,3.68,255.743,239.079,-0.03,0.05,282.968,232617.0,2.19,0.095,73.2,2977.35690359968,15.354,15.727,7.9,2.28,151.248,4.9,113240000.0,11926000.0,7723000.0,62.8,41.9,4.3,19.36,-90586.0,99.8313,98.9281,90.2661,75.1454,228.584,187.248,373275.0,1315839.0,486944.0,630607.0,4.99,0.09,0.12,1.37,1.99,2.62
2013-11-01,6.9,2409.0,2586,1695,4042,368.5,3.64,255.23,238.309,-0.1,0.07,284.195,243461.0,2.17,0.094,75.1,2626.52429007201,15.714,16.079,8.129,2.42,151.993,5.0,113524000.0,12014000.0,7699000.0,63.0,42.0,4.4,19.4,-135226.0,99.577,98.9282,95.5682,75.1631,229.119,187.504,373691.0,1325898.0,492931.0,629120.0,5.08,0.08,0.12,1.37,2.07,2.72
2013-12-01,6.7,2328.0,2545,1676,3863,364.8,4.24,255.686,238.911,-0.17,0.07,285.673,237477.0,2.16,0.094,82.5,2614.61231668704,15.463,15.835,7.972,2.56,152.457,5.2,112531000.0,11982000.0,7646000.0,62.9,41.9,4.5,19.46,53220.0,99.8212,99.6282,111.7132,75.0465,229.623,188.209,376564.0,1326266.0,488232.0,631970.0,5.07,0.09,0.13,1.58,2.29,2.9
2014-01-01,6.6,2473.0,2431,1696,3607,366.5,4.71,256.779,238.359,-0.2,0.04,286.284,224720.0,2.23,0.096,81.2,2166.3530691066503,15.249,15.614,8.049,2.47,151.535,5.1,111572000.0,11913000.0,7607000.0,62.9,41.6,4.4,19.45,-10250.0,99.7508,98.0232,122.2477,74.2428,230.52,188.528,373103.0,1316565.0,487714.0,634021.0,4.91,0.07,0.12,1.65,2.29,2.86
2014-02-01,6.7,2376.0,2590,1621,3783,386.0,6.0,257.655,241.987,-0.1,0.05,287.473,232400.0,2.16,0.096,81.6,2671.76305436892,15.617,15.993,8.364,2.38,150.718,5.3,111677000.0,11890000.0,7602000.0,62.9,41.6,4.3,19.49,-193532.0,100.3808,99.1574,111.0634,74.9745,231.084,188.439,378327.0,1331444.0,494547.0,639958.0,4.84,0.07,0.12,1.52,2.15,2.71
2014-03-01,6.7,2433.0,2561,1711,3704,388.5,4.9,258.381,242.17,0.0,0.05,288.986,234867.0,2.16,0.096,80.0,2482.25498993102,16.606,16.985,8.917,2.32,149.641,5.6,112045000.0,11915000.0,7636000.0,63.1,42.0,4.6,19.53,-36895.0,101.8484,99.8246,102.9008,75.708,232.119,188.14,382202.0,1341448.0,492707.0,640798.0,4.78,0.08,0.13,1.64,2.23,2.72
