date,g_new_cars,g_used_cars,g_cars_for_sale,g_car_for_sale_near_me,g_best_new_cars,g_how_to_buy_a_car,g_dealership_near_me,g_dealerships_near_me
2014-07-01,74,66,77,0,0,0,0,38
2014-08-01,73,67,80,0,0,0,0,43
2014-09-01,62,60,74,0,0,0,0,44
2014-10-01,62,58,71,0,0,0,0,39
2014-11-01,69,58,72,0,0,0,0,35
2014-12-01,61,50,66,0,0,0,0,28
2015-01-01,72,65,80,0,0,0,0,42
2015-02-01,70,71,85,0,0,0,0,56
2015-03-01,70,69,80,0,0,0,0,49
2015-04-01,68,62,80,0,0,0,0,46
2015-05-01,70,64,81,0,0,0,0,45
2015-06-01,65,63,78,0,0,0,0,53
2015-07-01,70,65,76,0,0,0,0,66
2015-08-01,71,68,84,0,0,0,0,70
2015-09-01,71,59,77,0,0,0,0,58
2015-10-01,68,59,72,0,0,0,0,58
2015-11-01,62,57,77,0,0,0,0,54
2015-12-01,67,59,67,0,0,0,0,63
2016-01-01,71,65,80,0,0,0,0,72
2016-02-01,73,72,88,0,0,0,0,81
2016-03-01,65,62,80,0,0,0,0,88
2016-04-01,62,65,77,0,0,0,0,100
2016-05-01,63,62,77,0,0,0,0,97
2016-06-01,67,59,74,19,83,56,17,0
2016-07-01,73,63,83,22,89,56,21,0
2016-08-01,59,61,71,19,82,56,17,0
2016-09-01,60,59,74,21,88,57,19,0
2016-10-01,62,55,67,20,80,53,18,0
2016-11-01,60,50,64,20,77,53,20,0
2016-12-01,64,47,63,21,85,54,26,0
2017-01-01,70,61,77,25,96,65,27,0
2017-02-01,69,67,84,28,92,67,23,0
2017-03-01,68,62,75,26,83,63,25,0
2017-04-01,67,62,80,28,88,67,28,0
2017-05-01,59,0,72,28,90,66,29,0
2017-06-01,67,0,77,30,95,65,30,0
2017-07-01,65,0,75,33,100,69,34,0
2017-08-01,64,0,78,34,95,64,33,0
2017-09-01,62,0,73,32,95,62,33,0
2017-10-01,59,0,74,34,93,67,33,0
2017-11-01,63,0,67,30,90,62,29,0
2017-12-01,60,0,63,28,89,57,30,0
2018-01-01,69,0,77,40,92,66,34,0
2018-02-01,62,0,76,43,90,62,33,0
2018-03-01,61,0,75,42,87,68,38,0
2018-04-01,60,0,74,38,86,67,38,0
2018-05-01,60,0,72,40,88,75,42,0
2018-06-01,52,0,67,45,85,64,42,0
2018-07-01,58,0,68,48,89,96,44,0
2018-08-01,54,0,71,48,82,65,46,0
2018-09-01,57,0,67,46,90,66,48,0
2018-10-01,56,0,63,48,93,66,50,0
2018-11-01,52,0,60,42,82,58,47,0
2018-12-01,49,0,51,35,81,55,44,0
2019-01-01,55,0,72,47,88,62,48,0
2019-02-01,53,65,68,56,84,68,65,0
2019-03-01,53,0,76,56,83,89,65,0
2019-04-01,52,0,73,60,87,65,55,0
2019-05-01,50,0,66,57,80,63,66,0
2019-06-01,52,0,69,66,85,66,69,0
2019-07-01,51,0,71,56,80,64,68,0
2019-08-01,53,0,74,63,89,65,71,0
2019-09-01,54,0,66,60,81,69,64,0
2019-10-01,54,0,65,55,79,68,64,0
2019-11-01,54,0,61,56,80,65,62,0
2019-12-01,61,0,65,55,83,64,62,0
2020-01-01,62,0,79,62,90,73,62,0
2020-02-01,65,0,75,69,87,82,57,0
2020-03-01,49,0,66,49,67,65,52,0
2020-04-01,38,0,58,47,63,71,47,0
2020-05-01,48,0,83,77,80,95,70,0
2020-06-01,55,0,84,88,84,95,80,0
2020-07-01,58,0,92,100,95,100,87,0
2020-08-01,60,0,81,77,85,91,74,0
2020-09-01,54,0,71,74,88,75,82,0
2020-10-01,51,0,67,68,74,73,71,0
2020-11-01,50,0,67,65,75,75,80,0
2020-12-01,53,0,70,62,79,69,79,0
2021-01-01,52,0,79,67,80,81,81,0
2021-02-01,53,0,72,68,76,79,78,0
2021-03-01,52,0,80,84,79,85,89,0
2021-04-01,50,0,80,83,80,84,89,0
2021-05-01,54,58,86,88,83,87,94,0
2021-06-01,49,0,73,77,84,88,100,0
2021-07-01,60,0,76,87,93,95,98,0
2021-08-01,53,0,68,83,85,86,93,0
2021-09-01,53,0,78,75,87,76,97,0
2021-10-01,53,0,74,73,84,73,85,0
2021-11-01,47,0,64,60,79,69,78,0
2021-12-01,50,0,61,59,74,59,84,0
2022-01-01,55,0,66,66,95,93,72,0
2022-02-01,56,0,64,69,93,92,77,0
2022-03-01,57,0,67,76,98,94,77,0
2022-04-01,53,0,64,65,91,87,71,0
2022-05-01,50,0,64,68,92,97,75,0
2022-06-01,52,0,62,66,92,89,72,0
2022-07-01,58,43,62,64,93,88,71,0
2022-08-01,58,0,63,66,91,88,70,0
2022-09-01,54,0,55,57,82,84,61,0
2022-10-01,46,0,54,56,80,82,59,0
2022-11-01,43,0,48,49,75,74,53,0
2022-12-01,49,0,51,50,80,76,57,0
2023-01-01,53,0,59,64,91,94,63,0
2023-02-01,51,0,58,69,90,90,61,0
2023-03-01,45,0,51,62,81,88,56,0
2023-04-01,44,0,54,62,86,95,57,0
2023-05-01,46,0,54,61,84,88,55,0
2023-06-01,46,0,54,59,83,82,60,0
2023-07-01,47,0,54,63,84,94,62,0
2023-08-01,46,0,54,63,84,87,59,0
2023-09-01,46,0,53,59,87,93,59,0
