"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033010701","Census Tract 107.01, King County, Washington","1836","251","8.9","5.7","4.5","3.5","10.9","8.2","4.0","3.1","4.4","3.0","11.8","4.6","8.5","3.9","27.9","8.0","7.2","3.3","11.9","3.7","88929","23555","102028","12302","23.9","(X)","(X)","(X)","(X)","(X)","1066","195","6.6","6.0","0.0","3.5","2.5","4.0","6.9","5.8","4.1","3.1","10.0","5.3","6.0","3.9","37.0","11.3","10.4","5.2","16.4","5.6","109538","8885","121789","11885","(X)","(X)","15.0","(X)","(X)","(X)","715","187","1.0","1.9","0.0","5.1","0.0","5.1","4.3","4.1","1.3","2.1","2.7","2.2","7.3","5.1","43.8","14.2","15.5","7.7","24.2","8.8","123750","25364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","207","12.1","9.5","10.8","8.0","22.5","16.4","0.0","4.7","5.7","6.1","14.2","7.9","11.9","7.9","15.8","9.2","1.3","2.1","5.7","5.2","45000","40339","70967","21238","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US53033010702","Census Tract 107.02, King County, Washington","1777","245","7.0","3.6","4.7","3.4","11.8","6.3","11.1","5.5","10.7","5.1","10.1","5.1","5.5","5.3","17.7","10.9","8.9","3.6","12.5","5.1","54646","29394","93875","15909","27.5","(X)","(X)","(X)","(X)","(X)","1098","142","7.7","5.3","5.7","5.2","17.2","10.0","12.1","7.5","7.5","6.6","5.1","3.9","7.8","8.2","14.8","6.1","11.7","5.5","10.3","6.1","49375","36073","82238","13783","(X)","(X)","32.1","(X)","(X)","(X)","497","103","1.0","1.9","0.0","7.3","5.4","6.1","5.4","5.7","11.7","12.6","8.0","7.1","2.0","3.0","17.7","9.1","26.0","11.1","22.7","12.6","140694","44351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","243","6.6","5.2","4.3","4.2","3.1","3.6","9.6","9.7","15.3","10.3","17.5","11.2","1.6","1.8","25.8","24.2","3.2","3.4","13.0","10.0","-","**","107344","34692","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US53033010800","Census Tract 108, King County, Washington","1941","241","1.8","1.5","1.9","1.8","5.6","3.1","4.3","2.2","7.2","2.6","20.4","9.0","9.9","4.3","21.5","6.8","12.4","4.5","15.0","5.9","94063","22929","115501","12808","17.2","(X)","(X)","(X)","(X)","(X)","1347","227","0.0","2.7","2.7","2.6","3.8","3.1","3.5","2.8","6.3","2.4","28.8","12.0","7.6","4.4","20.2","7.9","13.9","6.0","13.1","5.9","89875","28801","115844","16237","(X)","(X)","17.2","(X)","(X)","(X)","836","158","0.0","4.4","2.9","3.5","0.6","1.0","5.6","4.5","3.5","3.1","20.8","10.9","5.5","4.2","24.9","9.8","16.3","7.1","20.0","8.8","129375","41949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","146","5.9","5.0","0.0","6.1","9.8","7.3","6.1","5.6","9.3","6.3","16.5","8.7","16.2","9.4","9.8","7.8","9.3","5.8","17.3","14.4","76786","12020","104888","24016","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US53033010900","Census Tract 109, King County, Washington","609","91","10.3","9.6","3.3","3.0","12.3","7.3","6.1","4.3","15.3","6.4","13.6","6.8","5.7","4.8","19.7","7.4","5.9","4.1","7.7","4.8","52063","15603","77462","13816","22.7","(X)","(X)","(X)","(X)","(X)","110","37","0.0","28.2","0.0","28.2","0.0","28.2","0.0","28.2","13.6","12.9","17.3","14.1","4.5","6.5","30.0","16.9","10.9","11.5","23.6","16.7","135625","26841","137005","25445","(X)","(X)","19.1","(X)","(X)","(X)","72","33","0.0","37.5","0.0","37.5","0.0","37.5","0.0","37.5","0.0","37.5","8.3","12.6","6.9","9.9","40.3","21.8","11.1","14.8","33.3","24.2","143750","30439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","87","12.6","11.5","4.0","3.8","15.0","8.8","7.4","5.4","15.6","7.1","15.4","8.2","4.8","5.4","16.8","7.6","4.8","4.3","3.4","5.0","44018","13590","61490","14872","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US53033011001","Census Tract 110.01, King County, Washington","1783","214","21.4","9.0","8.9","4.5","5.0","3.0","11.2","4.0","6.4","4.6","10.5","4.2","7.5","5.3","14.7","4.7","6.1","3.7","8.2","3.6","36898","19213","70812","9637","42.7","(X)","(X)","(X)","(X)","(X)","986","148","7.1","5.8","3.5","4.3","2.9","2.3","16.6","6.3","5.8","5.0","14.2","5.5","13.5","9.2","18.1","7.8","8.9","5.9","9.3","5.4","72167","13917","90869","11704","(X)","(X)","51.5","(X)","(X)","(X)","742","155","4.6","5.3","4.7","5.6","2.4","2.9","14.6","8.9","7.7","6.4","11.7","5.2","17.9","11.7","14.4","7.0","9.6","7.6","12.4","7.2","76951","16428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","202","39.1","16.7","15.6","8.6","7.7","6.3","4.4","4.3","7.3","8.4","6.0","5.2","0.0","4.6","12.4","9.5","2.0","2.4","5.5","5.2","13512","6952","44624","16628","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US53033011002","Census Tract 110.02, King County, Washington","1307","106","3.7","3.4","2.8","2.3","13.5","6.8","7.9","4.8","23.0","8.8","12.0","4.5","10.5","4.7","13.6","6.6","6.3","3.7","6.8","4.0","49702","10132","76181","9604","31.8","(X)","(X)","(X)","(X)","(X)","960","136","2.9","4.1","0.0","3.8","12.8","8.9","14.5","8.1","23.3","11.2","6.5","4.0","15.4","7.3","12.3","7.4","6.8","4.0","5.5","3.8","48300","10980","76009","12016","(X)","(X)","32.1","(X)","(X)","(X)","693","111","4.0","5.7","0.0","5.3","12.7","10.5","12.4","8.9","17.6","9.9","7.6","4.8","16.2","8.5","16.2","9.9","7.2","5.1","6.1","4.7","57875","31674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","87","5.8","5.4","10.4","8.1","15.6","13.3","4.9","5.5","13.3","10.6","27.4","12.1","4.3","5.2","9.8","9.4","4.9","7.1","3.7","6.4","52563","22279","60373","14387","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US53033011101","Census Tract 111.01, King County, Washington","2050","187","4.6","4.0","7.8","5.9","5.0","3.8","5.5","2.5","16.2","6.6","16.7","5.5","13.2","4.8","17.4","6.3","8.9","4.3","4.6","2.7","65746","16674","81409","9984","38.4","(X)","(X)","(X)","(X)","(X)","993","171","4.3","5.3","0.0","3.7","4.5","4.2","1.2","1.6","21.3","9.3","16.0","7.0","20.9","9.8","14.6","7.0","10.6","6.6","6.4","4.9","85391","29485","93576","15243","(X)","(X)","45.9","(X)","(X)","(X)","538","124","0.0","6.7","0.0","6.7","6.5","7.4","1.7","2.7","16.9","12.1","14.5","8.7","19.7","10.6","16.9","11.0","11.9","9.1","11.9","8.1","94722","16057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","212","6.0","6.0","15.1","10.7","5.5","5.7","9.5","4.7","13.7","7.6","14.1","7.7","12.6","7.8","18.0","9.8","2.7","3.1","2.8","2.7","50142","21007","65465","12590","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US53033011102","Census Tract 111.02, King County, Washington","1896","326","2.7","2.1","2.6","2.1","5.4","4.7","2.5","2.2","8.3","5.5","17.4","8.2","10.4","5.1","13.6","6.0","15.4","10.5","21.7","7.0","108125","31957","154860","27173","39.3","(X)","(X)","(X)","(X)","(X)","1277","273","0.0","2.9","2.3","2.3","1.1","1.7","0.4","0.7","10.6","7.5","9.7","6.3","15.4","7.7","15.9","8.0","21.5","15.0","23.0","8.6","140488","23143","178871","29995","(X)","(X)","34.1","(X)","(X)","(X)","1030","252","0.0","3.6","2.9","2.8","1.4","2.2","0.0","3.6","5.1","4.4","10.4","7.4","19.1","9.8","8.3","4.8","24.2","16.9","28.5","11.3","154722","54617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","230","8.4","6.8","3.1","4.9","14.2","15.5","7.6","6.8","4.8","5.3","31.0","19.9","0.0","5.9","10.7","11.5","3.9","4.5","16.3","11.9","52241","5342","101660","41684","(X)","(X)","(X)","(X)","50.1","(X)"
"1400000US53033011200","Census Tract 112, King County, Washington","1488","172","13.8","7.3","4.9","4.0","6.5","4.6","11.4","6.3","12.3","5.8","19.2","7.3","5.1","3.3","15.7","5.7","5.2","2.5","5.8","4.9","54412","17854","85408","33573","21.7","(X)","(X)","(X)","(X)","(X)","853","147","11.6","9.1","1.5","2.4","4.9","4.8","20.3","10.0","11.7","7.3","21.0","9.4","11.7","7.3","8.1","4.5","5.6","3.9","3.5","2.9","49792","16651","64406","9119","(X)","(X)","25.7","(X)","(X)","(X)","411","97","0.0","8.7","0.0","8.7","2.4","3.8","18.0","11.8","12.7","11.1","22.1","12.8","15.8","13.0","12.4","7.9","9.2","6.9","7.3","6.0","71302","12693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","635","160","21.4","12.4","9.4","8.9","8.7","8.2","3.6","5.7","9.9","7.9","16.7","10.7","2.4","3.0","16.5","9.1","4.1","3.9","7.2","10.6","44306","29181","103457","76756","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US53033011300","Census Tract 113, King County, Washington","3015","315","2.0","1.5","4.4","3.3","10.9","4.2","12.6","7.6","10.7","4.8","13.7","5.0","8.3","3.8","12.7","4.4","15.9","6.1","8.7","4.1","68672","17132","94664","10477","32.3","(X)","(X)","(X)","(X)","(X)","1408","217","3.8","4.6","3.8","3.7","5.7","5.3","1.3","2.0","6.7","5.5","17.5","8.8","5.4","3.8","23.3","8.0","20.7","8.0","11.7","6.6","106667","24858","116252","14784","(X)","(X)","34.8","(X)","(X)","(X)","995","193","1.7","2.8","0.0","3.7","0.0","3.7","1.9","2.9","4.0","4.2","14.6","10.5","6.2","4.4","27.1","9.9","27.8","10.6","16.6","9.2","136309","23597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1607","312","2.6","2.2","5.0","5.1","16.4","6.6","21.5","13.2","14.3","8.3","10.4","6.0","8.6","5.9","3.4","2.8","12.3","8.4","5.5","3.5","40330","8897","73328","13665","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US53033011401","Census Tract 114.01, King County, Washington","1796","163","4.3","2.7","3.2","2.6","3.0","2.3","5.8","3.3","9.6","4.6","13.7","5.1","19.7","5.4","21.3","5.7","7.5","3.4","11.9","6.9","87938","9525","101972","11899","29.8","(X)","(X)","(X)","(X)","(X)","1037","171","3.5","3.4","3.6","4.3","1.2","1.5","4.4","3.8","12.1","6.8","15.6","6.4","17.1","6.8","15.3","5.8","7.4","5.6","19.9","11.1","89102","12608","115045","18609","(X)","(X)","30.4","(X)","(X)","(X)","805","169","1.0","1.6","1.2","1.7","1.5","2.0","0.7","1.2","11.3","7.4","12.9","6.0","16.4","7.5","19.8","7.8","9.6","7.1","25.6","13.5","111750","22123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","116","9.1","6.3","2.6","3.4","5.5","5.2","5.0","3.9","6.2","5.6","15.5","7.8","21.7","9.9","26.5","10.3","6.7","4.1","1.1","1.3","81776","11404","79342","9540","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US53033011402","Census Tract 114.02, King County, Washington","1955","173","1.5","1.1","4.8","2.8","14.3","5.3","5.9","2.8","13.4","5.3","12.8","4.4","18.5","7.4","20.4","7.5","2.0","1.8","6.4","3.5","69464","18912","79875","8357","25.6","(X)","(X)","(X)","(X)","(X)","962","162","0.0","3.8","0.0","3.8","16.2","9.4","1.7","2.8","11.5","8.7","11.6","5.9","24.0","11.9","25.1","11.2","1.6","1.7","8.3","5.9","86316","16064","92341","14579","(X)","(X)","25.4","(X)","(X)","(X)","657","195","0.0","5.5","0.0","5.5","16.4","11.8","2.4","4.1","6.8","6.9","10.0","6.0","24.4","14.4","26.5","14.6","1.2","1.8","12.2","8.8","94732","15464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","167","2.9","2.2","9.5","5.5","14.8","7.2","10.0","4.7","13.8","6.9","13.8","6.5","14.1","7.3","14.0","9.8","2.5","3.1","4.6","3.7","48021","22091","65754","11164","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US53033011500","Census Tract 115, King County, Washington","2055","222","3.8","5.4","2.4","2.4","1.8","1.6","7.8","6.0","9.3","5.6","9.8","3.7","16.1","6.0","19.5","6.0","12.7","4.4","16.7","4.2","98266","14409","116046","12144","18.3","(X)","(X)","(X)","(X)","(X)","1234","184","0.0","3.0","2.4","2.2","1.1","1.6","9.7","9.0","1.1","1.6","5.5","2.9","14.9","7.0","28.4","8.0","15.4","5.9","21.6","6.3","121389","21261","137406","15763","(X)","(X)","21.2","(X)","(X)","(X)","990","126","0.0","3.7","0.7","1.3","0.0","3.7","2.7","2.6","0.0","3.7","6.4","3.6","15.6","8.0","30.5","8.3","18.6","7.1","25.6","7.3","142786","12162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","227","9.5","12.8","3.5","5.0","3.0","3.1","4.9","6.3","22.3","12.4","16.2","8.1","16.2","8.2","8.6","6.2","9.4","6.5","6.3","5.1","52202","25224","79972","16405","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US53033011601","Census Tract 116.01, King County, Washington","1405","157","0.4","0.8","1.6","1.9","1.9","3.2","7.6","5.9","2.2","2.5","11.7","6.8","10.5","5.5","22.3","8.0","17.2","8.2","24.5","6.5","136285","15153","179740","32146","30.0","(X)","(X)","(X)","(X)","(X)","928","131","0.0","4.0","0.0","4.0","0.0","4.0","3.2","3.5","3.4","3.8","7.4","6.8","9.9","6.4","21.1","8.7","23.0","11.0","31.9","9.4","168070","18066","218163","48010","(X)","(X)","29.0","(X)","(X)","(X)","790","143","0.0","4.6","0.0","4.6","0.0","4.6","1.9","3.1","1.9","3.1","6.8","7.7","9.0","7.1","21.3","9.4","27.0","12.4","32.2","10.2","168662","7769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","118","1.3","2.3","4.6","5.7","5.7","9.3","16.1","15.2","3.4","5.3","20.1","15.0","14.3","9.6","24.7","14.5","6.1","6.8","3.8","5.8","74191","21429","85113","20454","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US53033011602","Census Tract 116.02, King County, Washington","1600","220","2.3","2.6","3.0","2.9","2.3","3.5","4.4","4.1","5.3","5.7","8.4","4.2","16.3","7.6","24.0","10.4","15.2","8.0","18.9","6.5","110873","21426","141617","20253","23.7","(X)","(X)","(X)","(X)","(X)","859","185","2.7","4.5","0.0","4.3","0.0","4.3","0.7","1.0","1.5","2.6","5.1","4.7","15.8","10.4","26.9","14.5","23.4","12.3","23.9","8.4","136442","39759","175698","36118","(X)","(X)","20.7","(X)","(X)","(X)","700","185","3.3","5.6","0.0","5.2","0.0","5.2","0.0","5.2","1.9","3.2","6.3","5.8","13.0","11.6","24.6","17.0","21.7","13.4","29.3","9.9","156029","43287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","741","199","1.8","3.0","6.5","6.2","4.9","7.5","8.8","8.6","9.7","11.6","12.3","8.1","16.7","12.3","22.3","13.6","10.7","9.6","6.5","6.4","79496","25889","92886","16265","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US53033011700","Census Tract 117, King County, Washington","1675","155","1.8","2.7","3.8","3.7","8.0","4.9","4.3","3.0","10.3","5.2","15.5","7.0","18.3","8.5","18.6","6.1","11.3","4.8","8.0","4.9","80558","5141","95463","10192","53.4","(X)","(X)","(X)","(X)","(X)","1229","173","0.0","3.0","3.9","4.9","9.0","6.7","2.6","3.0","12.1","6.3","15.9","8.8","19.9","11.6","14.2","6.6","15.5","6.5","6.8","4.8","79284","4758","95653","10765","(X)","(X)","56.9","(X)","(X)","(X)","794","189","0.0","4.6","5.3","7.4","1.4","2.3","2.8","4.2","7.2","6.5","15.4","11.2","15.4","13.5","22.0","10.0","21.2","9.6","9.4","7.2","106250","37084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","121","6.7","9.8","3.6","3.7","5.2","5.3","9.0","10.5","7.6","9.4","15.9","11.2","19.1","11.3","25.3","13.8","0.0","8.1","7.6","9.2","80385","30432","81683","17775","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US53033011801","Census Tract 118.01, King County, Washington","1145","201","5.4","6.1","0.0","3.2","3.8","4.7","3.3","3.9","12.5","8.2","19.4","12.1","8.5","6.3","27.8","10.5","8.7","5.7","10.7","7.0","93859","28489","123378","30518","31.2","(X)","(X)","(X)","(X)","(X)","903","197","4.5","7.1","0.0","4.1","4.8","6.0","0.0","4.1","14.3","9.7","16.5","14.8","10.7","8.0","30.2","12.0","8.6","6.7","10.3","7.8","99148","21398","129692","38846","(X)","(X)","25.2","(X)","(X)","(X)","717","194","5.7","8.8","0.0","5.1","0.0","5.1","0.0","5.1","11.4","11.0","18.3","18.1","10.6","8.8","34.9","15.2","8.4","8.1","10.7","9.0","106691","24192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","96","8.7","14.0","0.0","14.3","0.0","14.3","15.7","16.6","14.5","15.6","21.5","24.0","0.0","14.3","18.6","19.4","9.1","11.1","12.0","15.1","61857","50982","95931","41857","(X)","(X)","(X)","(X)","53.3","(X)"
"1400000US53033011802","Census Tract 118.02, King County, Washington","1920","287","11.0","7.3","5.4","5.6","4.1","3.8","8.3","5.9","20.7","10.9","17.8","8.3","6.1","4.2","15.7","6.3","4.7","3.4","6.2","4.0","50490","14578","73497","13012","37.6","(X)","(X)","(X)","(X)","(X)","1143","239","3.8","5.0","2.6","4.4","2.4","3.7","9.3","8.5","29.6","15.2","15.9","9.4","5.8","5.1","18.1","8.5","10.1","6.9","2.4","2.9","54570","31439","79456","16725","(X)","(X)","44.5","(X)","(X)","(X)","623","162","5.9","8.8","0.0","5.8","0.0","5.8","3.7","5.7","8.3","11.2","21.7","13.2","10.6","8.6","33.2","13.6","12.0","9.0","4.5","5.1","99583","22700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","244","21.6","14.6","9.4","11.6","6.6","8.1","6.8","7.6","7.7","8.6","20.6","13.7","6.6","6.9","15.2","11.8","2.1","3.2","3.5","4.2","45707","25284","54362","15180","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US53033011901","Census Tract 119.01, King County, Washington","1399","269","0.9","1.7","7.7","7.8","8.9","6.8","3.6","3.2","0.9","1.5","7.1","5.2","11.8","6.1","25.9","12.5","18.7","10.9","14.3","10.9","125143","29131","165519","80719","41.2","(X)","(X)","(X)","(X)","(X)","969","276","0.0","3.8","6.2","7.9","7.6","7.9","3.1","4.4","0.0","3.8","1.8","2.1","15.6","9.3","24.0","16.4","23.0","13.8","18.7","15.3","126613","31937","202198","112291","(X)","(X)","39.0","(X)","(X)","(X)","642","254","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","2.0","3.4","15.7","11.6","26.3","23.5","27.7","17.8","28.2","22.6","177553","66441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","147","3.0","5.5","11.6","16.8","11.9","13.3","4.9","7.9","3.0","4.8","20.2","14.5","3.3","4.9","29.3","18.9","8.4","10.7","4.4","8.0","62400","51188","81489","21973","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US53033011902","Census Tract 119.02, King County, Washington","1287","198","4.8","4.4","0.0","2.9","1.3","2.7","13.9","10.1","6.2","5.0","13.5","7.0","11.1","4.9","25.0","9.1","10.2","6.1","13.9","8.1","99201","16207","125432","28640","35.8","(X)","(X)","(X)","(X)","(X)","839","198","2.4","3.9","0.0","4.4","2.0","4.0","20.6","14.3","2.1","3.2","11.1","8.2","8.6","6.4","36.0","12.5","11.0","8.0","6.2","6.4","103604","15580","99542","17326","(X)","(X)","35.6","(X)","(X)","(X)","555","195","3.6","5.7","0.0","6.5","3.1","6.2","24.7","21.1","0.0","6.5","6.8","8.1","10.8","9.6","27.7","13.7","13.9","10.6","9.4","9.7","108029","25789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","153","9.4","10.7","0.0","8.0","0.0","8.0","5.4","8.8","13.8","12.8","14.1","13.2","15.8","10.5","14.1","12.4","8.7","10.1","18.8","15.0","91379","27249","137422","59712","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US53033012000","Census Tract 120, King County, Washington","1529","180","1.0","1.4","0.0","2.4","1.2","1.4","2.2","1.9","10.3","4.3","11.5","5.0","16.3","6.2","30.2","8.4","16.5","5.8","10.8","4.1","109710","17957","125916","10081","17.1","(X)","(X)","(X)","(X)","(X)","986","164","0.0","3.7","0.0","3.7","1.0","1.7","1.9","2.1","5.3","3.7","5.9","3.8","11.9","7.8","34.0","11.1","24.7","8.1","15.3","6.4","145682","11038","149671","13074","(X)","(X)","14.6","(X)","(X)","(X)","788","148","0.0","4.6","0.0","4.6","1.3","2.1","1.9","2.4","4.3","4.1","4.7","3.4","5.6","4.3","33.2","13.0","31.0","10.4","18.0","7.3","149762","19060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","115","2.8","4.0","0.0","6.7","1.7","2.5","3.5","3.8","21.2","11.0","22.5","13.0","21.0","10.6","23.4","10.6","3.1","2.8","0.9","1.7","68229","18670","78634","10839","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US53033012100","Census Tract 121, King County, Washington","1177","147","1.2","1.3","0.8","1.1","5.4","3.6","2.9","2.2","4.9","3.3","14.1","9.0","5.5","3.2","20.4","6.3","12.5","5.7","32.3","8.4","132708","31240","168937","22961","22.6","(X)","(X)","(X)","(X)","(X)","784","113","0.0","4.7","0.0","4.7","0.0","4.7","2.6","2.5","3.4","3.3","6.3","4.2","4.5","3.7","24.7","7.9","16.3","7.8","42.2","10.8","183229","42013","204222","31277","(X)","(X)","24.9","(X)","(X)","(X)","708","117","0.0","5.2","0.0","5.2","0.0","5.2","2.8","2.8","2.3","2.8","4.9","4.1","3.8","3.7","23.2","8.1","16.2","8.4","46.8","11.4","192941","34839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","122","3.6","3.9","2.3","3.4","16.3","10.5","3.6","4.3","9.7","8.0","31.3","20.5","6.1","5.7","12.5","7.2","5.6","5.8","9.2","6.7","63250","4206","95217","29595","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US53033020100","Census Tract 201, King County, Washington","1298","152","2.2","2.0","6.1","8.4","5.2","5.8","3.8","2.6","6.3","2.6","14.6","5.5","9.5","4.5","16.8","5.4","11.2","4.1","24.4","5.2","107900","20322","154279","21204","33.3","(X)","(X)","(X)","(X)","(X)","877","146","1.4","2.2","9.0","12.1","0.0","4.2","2.9","2.5","2.9","2.5","9.4","5.2","9.5","5.3","17.3","6.8","14.3","5.7","33.5","8.2","141705","39350","182782","31984","(X)","(X)","26.1","(X)","(X)","(X)","786","143","1.5","2.5","10.1","13.5","0.0","4.7","2.0","2.3","3.2","2.8","7.6","5.9","8.1","5.5","15.1","7.0","14.9","6.2","37.4","9.3","160278","45337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","101","3.8","4.1","0.0","8.5","15.9","15.9","5.7","6.0","13.5","7.1","25.7","13.3","14.0","9.2","13.5","10.2","2.4","3.7","5.5","4.9","62917","17556","92132","34208","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US53033020200","Census Tract 202, King County, Washington","2242","244","10.3","9.3","4.1","3.0","6.1","3.5","9.5","4.9","8.7","4.6","12.1","4.6","6.9","3.7","14.5","5.6","9.3","4.7","18.6","5.9","70417","30993","112718","18444","25.7","(X)","(X)","(X)","(X)","(X)","1464","261","9.7","12.0","0.0","2.5","4.2","3.8","6.7","5.8","5.4","4.6","12.9","5.6","8.7","5.1","14.4","6.8","11.5","6.3","26.4","8.9","111094","45861","139619","27815","(X)","(X)","26.8","(X)","(X)","(X)","1219","258","9.8","14.4","0.0","3.0","2.0","3.2","2.2","2.5","4.2","4.9","15.5","6.7","4.5","4.0","17.3","8.3","13.9","7.2","30.6","10.6","128160","39677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","181","13.0","11.7","11.7","8.2","9.6","7.7","18.0","8.6","13.0","8.9","7.6","6.1","6.6","6.2","13.2","10.1","3.3","5.4","4.0","4.3","33500","9452","58046","15893","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US53033020301","Census Tract 203.01, King County, Washington","1565","143","2.4","2.3","3.9","4.7","11.6","6.8","5.9","3.6","19.0","6.7","8.0","4.8","26.1","8.3","9.1","4.6","4.0","2.9","10.0","5.7","70268","22151","100869","22043","32.1","(X)","(X)","(X)","(X)","(X)","797","157","1.5","2.6","0.0","4.6","9.9","9.7","2.5","3.9","8.5","6.9","5.8","6.1","40.0","13.5","11.5","8.0","5.0","4.4","15.2","10.6","88179","5170","141189","41598","(X)","(X)","37.8","(X)","(X)","(X)","637","127","0.0","5.7","0.0","5.7","1.4","2.4","0.0","5.7","6.9","6.8","7.2","7.4","44.7","14.2","14.4","9.8","6.3","5.5","19.0","13.7","95323","8004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","153","3.4","3.7","7.9","9.3","13.3","8.9","9.4","7.5","29.9","11.0","12.4","8.8","13.4","7.3","3.9","4.6","1.7","2.8","4.7","4.7","43786","2677","57151","12831","(X)","(X)","(X)","(X)","26.2","(X)"
